la Vila de Gràcia,Gràcia,Barcelona,41.4067115783691,2.15387010574341,105.279998779297,Entire home/apt,0,0,311
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3848304748535,2.18410992622375,113.75,Entire home/apt,4,0,270
la Vila de Gràcia,Gràcia,Barcelona,41.4028511047363,2.15259003639221,112,Entire home/apt,1,0,223
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.3933486938477,2.14596009254456,103.559997558594,Entire home/apt,1,0,243
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3933410644531,2.14959001541138,150.419998168945,Entire home/apt,0,0,292
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.3942909240723,2.14726853370667,129.600006103516,Entire home/apt,0,0,169
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3934097290039,2.14800000190735,192.309997558594,Entire home/apt,0,0,328
el Barri Gòtic,Ciutat Vella,Barcelona,41.3814506530762,2.18124008178711,175,Entire home/apt,66,0,324
la Barceloneta,Ciutat Vella,Barcelona,41.380199432373,2.18632006645203,NULL,Entire home/apt,1,1,24
la Dreta de l'Eixample,Eixample,Barcelona,41.3939514160156,2.17117810249329,116,Private room,129,0,258
Pedralbes,Les Corts,Barcelona,41.3894309997559,2.12723994255066,146,Private room,13,1,349
Pedralbes,Les Corts,Barcelona,41.3902015686035,2.12529993057251,261,Private room,0,1,324
la Dreta de l'Eixample,Eixample,Barcelona,41.3877983093262,2.17215991020203,NULL,Private room,110,0,0
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3889007568359,2.17355990409851,NULL,Private room,121,0,0
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3888893127441,2.17399001121521,NULL,Private room,163,0,0
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3840866088867,2.18586111068726,51,Entire home/apt,0,0,157
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3770217895508,2.14982891082764,148.5,Private room,650,0,244
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3770217895508,2.14982891082764,154.800003051758,Private room,187,0,216
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3770217895508,2.14982891082764,159,Private room,38,0,253
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3770217895508,2.14982891082764,130,Private room,52,0,244
la Dreta de l'Eixample,Eixample,Barcelona,41.3891906738281,2.16634202003479,158,Private room,41,1,232
la Dreta de l'Eixample,Eixample,Barcelona,41.3891906738281,2.16634202003479,216.899993896484,Private room,60,1,215
la Dreta de l'Eixample,Eixample,Barcelona,41.3891906738281,2.16634202003479,147,Private room,454,1,241
el Raval,Ciutat Vella,Barcelona,41.3780708312988,2.17298293113708,125,Private room,681,0,249
el Raval,Ciutat Vella,Barcelona,41.3780708312988,2.17298293113708,181,Private room,5,0,240
el Raval,Ciutat Vella,Barcelona,41.3780708312988,2.17298293113708,196,Private room,18,0,194
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3867416381836,2.14399003982544,283,Entire home/apt,135,0,216
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4023208618164,2.16568994522095,NULL,Private room,189,0,0
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4023513793945,2.16464996337891,NULL,Private room,372,0,0
el Raval,Ciutat Vella,Barcelona,41.3798217773438,2.16808581352234,161.669998168945,Private room,6,1,22
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3886108398438,2.17462992668152,105,Private room,175,1,46
Sants - Badal,Sants-Montjuïc,Barcelona,41.3737182617188,2.1298201084137,179.75,Entire home/apt,203,0,316
la Dreta de l'Eixample,Eixample,Barcelona,41.3955192565918,2.1660099029541,319.519989013672,Entire home/apt,36,0,12
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3805809020996,2.14991998672485,256.5,Entire home/apt,72,0,150
la Dreta de l'Eixample,Eixample,Barcelona,41.3933982849121,2.15809011459351,284.799987792969,Entire home/apt,45,0,335
Sant Antoni,Eixample,Barcelona,41.3805999755859,2.16187000274658,NULL,Entire home/apt,342,1,172
Sant Antoni,Eixample,Barcelona,41.3808097839355,2.16298007965088,300,Entire home/apt,724,1,178
Sant Antoni,Eixample,Barcelona,41.3791809082031,2.16193008422852,324,Entire home/apt,217,1,126
el Raval,Ciutat Vella,Barcelona,41.3795394897461,2.17206001281738,235.5,Entire home/apt,163,0,339
el Raval,Ciutat Vella,Barcelona,41.3795394897461,2.17206001281738,406.5,Entire home/apt,173,0,322
el Raval,Ciutat Vella,Barcelona,41.3795394897461,2.17206001281738,322,Entire home/apt,161,0,314
el Raval,Ciutat Vella,Barcelona,41.3789901733398,2.17163991928101,NULL,Entire home/apt,8,0,301
el Raval,Ciutat Vella,Barcelona,41.378360748291,2.1730101108551,83.0100021362305,Entire home/apt,7,0,364
el Raval,Ciutat Vella,Barcelona,41.3771286010742,2.17115998268127,NULL,Entire home/apt,9,0,255
el Raval,Ciutat Vella,Barcelona,41.377010345459,2.1716001033783,148.5,Entire home/apt,20,0,203
el Raval,Ciutat Vella,Barcelona,41.378360748291,2.17320990562439,NULL,Entire home/apt,20,0,150
el Raval,Ciutat Vella,Barcelona,41.3768882751465,2.17226004600525,164,Entire home/apt,33,0,279
el Raval,Ciutat Vella,Barcelona,41.3825187683105,2.16533994674683,NULL,Entire home/apt,2,0,0
el Barri Gòtic,Ciutat Vella,Barcelona,41.386848449707,2.17341995239258,NULL,Private room,195,0,0
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4070892333984,2.16549706459045,271.980010986328,Entire home/apt,326,1,280
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3870849609375,2.15689396858215,458,Entire home/apt,58,1,344
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3870849609375,2.15689396858215,507.329986572266,Entire home/apt,40,1,346
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3885383605957,2.1553099155426,125.25,Entire home/apt,10,1,298
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3854064941406,2.14326500892639,321,Entire home/apt,207,1,304
el Fort Pienc,Eixample,Barcelona,41.4009895324707,2.18038010597229,305,Entire home/apt,97,0,290
la Sagrada Família,Eixample,Barcelona,41.4018096923828,2.18035006523132,389,Entire home/apt,86,0,294
la Sagrada Família,Eixample,Barcelona,41.4021492004395,2.18021988868713,305,Entire home/apt,51,0,273
la Sagrada Família,Eixample,Barcelona,41.4016494750977,2.1784200668335,370,Entire home/apt,54,0,280
la Sagrada Família,Eixample,Barcelona,41.4018783569336,2.18028998374939,303,Entire home/apt,121,0,323
la Vila de Gràcia,Gràcia,Barcelona,41.3975410461426,2.15575003623962,263.589996337891,Entire home/apt,2,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.3963394165039,2.15556001663208,369.029998779297,Entire home/apt,4,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.3964309692383,2.15776991844177,316.309997558594,Entire home/apt,0,0,365
les Corts,Les Corts,Barcelona,41.3866081237793,2.1326699256897,266,Entire home/apt,12,1,38
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3862113952637,2.18496990203857,204.580001831055,Entire home/apt,2,0,197
la Dreta de l'Eixample,Eixample,Barcelona,41.3964195251465,2.16673994064331,160.740005493164,Entire home/apt,0,0,165
la Dreta de l'Eixample,Eixample,Barcelona,41.3978385925293,2.16671991348267,604,Entire home/apt,1,0,220
la Dreta de l'Eixample,Eixample,Barcelona,41.3980102539063,2.16859006881714,567,Entire home/apt,21,0,220
la Dreta de l'Eixample,Eixample,Barcelona,41.397819519043,2.16682004928589,628,Entire home/apt,69,0,220
Sant Antoni,Eixample,Barcelona,41.3763885498047,2.16158390045166,353,Entire home/apt,219,1,271
la Sagrada Família,Eixample,Barcelona,41.4087295532227,2.17232990264893,298.5,Entire home/apt,16,0,316
el Raval,Ciutat Vella,Barcelona,41.385326385498,2.16565990447998,109,Private room,916,0,258
el Raval,Ciutat Vella,Barcelona,41.385326385498,2.16565990447998,203,Private room,2,0,233
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3911895751953,2.15332007408142,134,Private room,67,1,34
la Sagrada Família,Eixample,Barcelona,41.4010314941406,2.17579007148743,67.0599975585938,Entire home/apt,9,0,284
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3870849609375,2.15689396858215,463.329986572266,Entire home/apt,42,1,331
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3870849609375,2.15689396858215,457.670013427734,Entire home/apt,62,1,338
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3870849609375,2.15689396858215,599,Entire home/apt,26,1,333
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.378101348877,2.1494300365448,NULL,Private room,822,0,0
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3803482055664,2.15134000778198,NULL,Private room,44,0,0
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.380199432373,2.14956998825073,NULL,Private room,42,0,0
la Barceloneta,Ciutat Vella,Barcelona,41.3813896179199,2.18899989128113,NULL,Entire home/apt,30,0,0
la Dreta de l'Eixample,Eixample,Barcelona,41.3910789489746,2.16950678825378,217.880004882813,Entire home/apt,3,0,260
Can Baró,Horta-Guinardó,Barcelona,41.4169464111328,2.1596884727478,330.5,Entire home/apt,80,0,310
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3913497924805,2.14769744873047,NULL,Entire home/apt,2,0,15
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4079933166504,2.16680288314819,180,Entire home/apt,370,1,80
la Vila de Gràcia,Gràcia,Barcelona,41.4065895080566,2.16010999679565,134.179992675781,Entire home/apt,1,0,48
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3838806152344,2.14946007728577,163.839996337891,Entire home/apt,104,0,357
el Raval,Ciutat Vella,Barcelona,41.3766899108887,2.1669499874115,NULL,Private room,28,0,0
la Vila de Gràcia,Gràcia,Barcelona,41.4032745361328,2.15832090377808,190,Private room,11,0,302
la Vila de Gràcia,Gràcia,Barcelona,41.4032745361328,2.15832090377808,284,Private room,17,0,302
la Vila de Gràcia,Gràcia,Barcelona,41.4032745361328,2.15832090377808,500,Private room,5,0,297
el Raval,Ciutat Vella,Barcelona,41.3805046081543,2.17161393165588,105,Private room,227,0,236
Sants,Sants-Montjuïc,Barcelona,41.3789100646973,2.132159948349,297,Entire home/apt,97,1,115
la Vila de Gràcia,Gràcia,Barcelona,41.4032745361328,2.15832090377808,317,Private room,2,0,279
el Raval,Ciutat Vella,Barcelona,41.3805046081543,2.17161393165588,168,Private room,83,0,225
el Raval,Ciutat Vella,Barcelona,41.3805046081543,2.17161393165588,116,Private room,160,0,258
el Raval,Ciutat Vella,Barcelona,41.3805046081543,2.17161393165588,155,Private room,191,0,216
el Raval,Ciutat Vella,Barcelona,41.3805046081543,2.17161393165588,279,Private room,5,0,128
el Raval,Ciutat Vella,Barcelona,41.3748893737793,2.17284989356995,80.8399963378906,Entire home/apt,19,0,253
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,377,Private room,1,0,181
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,453,Private room,13,0,223
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,327,Private room,3,0,266
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,453,Private room,2,0,210
la Maternitat i Sant Ramon,Les Corts,Barcelona,41.3828010559082,2.12687993049622,83.2600021362305,Private room,0,0,365
la Dreta de l'Eixample,Eixample,Barcelona,41.3964385986328,2.17194008827209,130.089996337891,Private room,153,0,138
les Corts,Les Corts,Barcelona,41.3866195678711,2.13112998008728,217.5,Entire home/apt,14,1,27
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,32,Shared room,23,0,277
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,41,Shared room,3,0,301
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,56,Shared room,1,0,293
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,37,Shared room,1,0,302
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,54,Shared room,6,0,321
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,33,Shared room,2,0,338
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,43,Shared room,2,0,294
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,53,Shared room,20,0,323
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,NULL,Shared room,0,0,0
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,33,Shared room,43,0,344
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099082946777,2.17914295196533,241,Private room,4,0,272
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3903884887695,2.16089200973511,561,Private room,18,0,309
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3903884887695,2.16089200973511,379,Private room,3,0,230
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3903884887695,2.16089200973511,517,Private room,15,0,240
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3903884887695,2.16089200973511,560,Private room,1,0,190
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3903884887695,2.16089200973511,349,Private room,1,0,215
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3903884887695,2.16089200973511,371,Private room,0,0,234
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3903884887695,2.16089200973511,420,Private room,0,0,224
Sant Antoni,Eixample,Barcelona,41.3795204162598,2.15732002258301,74.5299987792969,Entire home/apt,3,0,330
la Dreta de l'Eixample,Eixample,Barcelona,41.3929595947266,2.17118000984192,101.589996337891,Entire home/apt,12,1,128
el Poble Sec,Sants-Montjuïc,Barcelona,41.3744163513184,2.15713095664978,305,Entire home/apt,108,0,330
el Raval,Ciutat Vella,Barcelona,41.3845405578613,2.1703999042511,175,Private room,683,0,90
la Dreta de l'Eixample,Eixample,Barcelona,41.3932418823242,2.17097997665405,101.589996337891,Entire home/apt,12,1,139
la Dreta de l'Eixample,Eixample,Barcelona,41.3916893005371,2.17145991325378,92.3600006103516,Entire home/apt,12,1,137
la Barceloneta,Ciutat Vella,Barcelona,41.380989074707,2.18670988082886,62.2900009155273,Entire home/apt,10,1,247
el Raval,Ciutat Vella,Barcelona,41.3844413757324,2.16865992546082,159,Private room,16,0,186
la Dreta de l'Eixample,Eixample,Barcelona,41.3925399780273,2.16955995559692,101.589996337891,Entire home/apt,13,1,150
el Barri Gòtic,Ciutat Vella,Barcelona,41.385669708252,2.17067003250122,175,Private room,148,0,186
la Dreta de l'Eixample,Eixample,Barcelona,41.3925704956055,2.17139005661011,103.26000213623,Entire home/apt,12,1,155
el Poblenou,Sant Martí,Barcelona,41.4000511169434,2.20316004753113,137.380004882813,Entire home/apt,0,0,354
la Barceloneta,Ciutat Vella,Barcelona,41.3779373168945,2.19005870819092,69.4100036621094,Entire home/apt,4,0,306
la Dreta de l'Eixample,Eixample,Barcelona,41.3916969299316,2.16618800163269,324,Entire home/apt,51,0,156
el Barri Gòtic,Ciutat Vella,Barcelona,41.3815116882324,2.17759990692139,142.029998779297,Entire home/apt,12,1,365
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4086990356445,2.18334007263184,291.670013427734,Entire home/apt,188,0,338
la Vila de Gràcia,Gràcia,Barcelona,41.4032897949219,2.15755009651184,40.0299987792969,Entire home/apt,2,0,111
la Dreta de l'Eixample,Eixample,Barcelona,41.3955993652344,2.16716003417969,135.210006713867,Entire home/apt,0,0,228
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.4012603759766,2.13818001747131,259,Entire home/apt,16,0,328
la Dreta de l'Eixample,Eixample,Barcelona,41.3912544250488,2.16273403167725,320,Entire home/apt,32,0,324
la Vila de Gràcia,Gràcia,Barcelona,41.4040260314941,2.16092395782471,259,Entire home/apt,30,0,207
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.4071502685547,2.14632606506348,252,Entire home/apt,14,0,225
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.4012413024902,2.13792705535889,278,Entire home/apt,18,0,317
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.4013175964355,2.13819408416748,499.329986572266,Entire home/apt,17,0,163
Hostafrancs,Sants-Montjuïc,Barcelona,41.3781318664551,2.14406991004944,64.3099975585938,Entire home/apt,13,0,218
la Dreta de l'Eixample,Eixample,Barcelona,41.3932876586914,2.15895366668701,112.169998168945,Entire home/apt,2,0,299
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3802108764648,2.15006995201111,190,Entire home/apt,121,0,312
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3802108764648,2.15006995201111,306,Entire home/apt,156,0,314
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3802108764648,2.15006995201111,326.5,Entire home/apt,143,0,327
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3802108764648,2.15006995201111,316,Entire home/apt,57,0,329
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3802108764648,2.15006995201111,285.5,Entire home/apt,144,0,312
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3802108764648,2.15006995201111,253,Entire home/apt,139,0,324
la Dreta de l'Eixample,Eixample,Barcelona,41.3926887512207,2.1696400642395,177,Private room,58,0,87
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.388500213623,2.16294002532959,NULL,Entire home/apt,0,0,29
el Poble Sec,Sants-Montjuïc,Barcelona,41.3734588623047,2.15615010261536,190.5,Entire home/apt,182,1,312
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4068412780762,2.16758990287781,338,Entire home/apt,149,0,324
la Vila de Gràcia,Gràcia,Barcelona,41.3992347717285,2.15428328514099,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.3979530334473,2.15602660179138,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.3976669311523,2.15596652030945,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.406192779541,2.15093326568604,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.4063911437988,2.1514298915863,40,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.4064331054688,2.14957070350647,38.3800010681152,Private room,0,0,365
la Vila de Gràcia,Gràcia,Barcelona,41.4011116027832,2.16471004486084,219,Entire home/apt,685,1,147
la Sagrada Família,Eixample,Barcelona,41.4043426513672,2.17325496673584,80.379997253418,Entire home/apt,26,1,348
la Vila de Gràcia,Gràcia,Barcelona,41.3993606567383,2.15499997138977,252,Entire home/apt,34,1,69
les Corts,Les Corts,Barcelona,41.3895416259766,2.14326000213623,56.3199996948242,Entire home/apt,10,0,154
el Poble Sec,Sants-Montjuïc,Barcelona,41.3745002746582,2.17316007614136,243,Entire home/apt,129,0,282
la Dreta de l'Eixample,Eixample,Barcelona,41.3932609558105,2.17075991630554,177,Private room,43,0,66
la Dreta de l'Eixample,Eixample,Barcelona,41.3930015563965,2.17131996154785,160,Private room,2,0,64
el Raval,Ciutat Vella,Barcelona,41.3778495788574,2.16535997390747,NULL,Private room,24,0,0
la Dreta de l'Eixample,Eixample,Barcelona,41.395450592041,2.15779995918274,161,Private room,4,0,101
la Dreta de l'Eixample,Eixample,Barcelona,41.3941917419434,2.15806007385254,174.600006103516,Private room,39,0,107
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3935813903809,2.1566801071167,449,Private room,11,0,104
la Dreta de l'Eixample,Eixample,Barcelona,41.3919105529785,2.17108988761902,380,Entire home/apt,128,0,282
la Dreta de l'Eixample,Eixample,Barcelona,41.3948402404785,2.15592002868652,162,Private room,2,0,130
la Dreta de l'Eixample,Eixample,Barcelona,41.3948516845703,2.16798996925354,268.480010986328,Private room,0,0,364
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3841781616211,2.17963004112244,86.2099990844727,Entire home/apt,8,0,93
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3850402832031,2.17795991897583,56.2099990844727,Entire home/apt,9,0,287
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3864707946777,2.17951011657715,55.1199989318848,Entire home/apt,7,0,266
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3865013122559,2.17824006080627,56,Entire home/apt,5,0,294
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3900985717773,2.14434003829956,165.940002441406,Entire home/apt,6,0,338
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.386890411377,2.15790009498596,354.790008544922,Entire home/apt,145,0,348
la Sagrada Família,Eixample,Barcelona,41.4021987915039,2.17628002166748,204,Entire home/apt,175,0,202
la Vila de Gràcia,Gràcia,Barcelona,41.3983917236328,2.16123008728027,394.600006103516,Entire home/apt,201,1,46
la Sagrada Família,Eixample,Barcelona,41.4048156738281,2.1761040687561,113.470001220703,Entire home/apt,43,1,167
el Guinardó,Horta-Guinardó,Barcelona,41.4138488769531,2.17771005630493,188.330001831055,Entire home/apt,113,0,133
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.39599609375,2.13698792457581,261,Entire home/apt,90,1,179
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.39599609375,2.13698792457581,235,Entire home/apt,236,1,179
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.39599609375,2.13698792457581,200,Entire home/apt,2,1,167
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.39599609375,2.13698792457581,200,Entire home/apt,64,1,167
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.386791229248,2.15079998970032,139.320007324219,Entire home/apt,1,0,46
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3840408325195,2.15483999252319,216,Entire home/apt,146,0,242
Sant Antoni,Eixample,Barcelona,41.3789901733398,2.16032004356384,320.5,Entire home/apt,1196,1,347
Sant Antoni,Eixample,Barcelona,41.3776397705078,2.16201996803284,336,Entire home/apt,1146,1,341
el Fort Pienc,Eixample,Barcelona,41.3958587646484,2.18163990974426,73.9400024414063,Entire home/apt,10,1,187
la Dreta de l'Eixample,Eixample,Barcelona,41.3970413208008,2.17076992988586,342.5,Entire home/apt,111,0,294
el Raval,Ciutat Vella,Barcelona,41.3796005249023,2.17328000068665,74.8199996948242,Entire home/apt,16,1,229
el Raval,Ciutat Vella,Barcelona,41.3793792724609,2.16951990127563,NULL,Entire home/apt,17,0,152
la Barceloneta,Ciutat Vella,Barcelona,41.3822402954102,2.18961000442505,NULL,Entire home/apt,10,0,60
la Maternitat i Sant Ramon,Les Corts,Barcelona,41.3829689025879,2.1262800693512,NULL,Entire home/apt,8,0,64
la Vila de Gràcia,Gràcia,Barcelona,41.399169921875,2.16037940979004,96.1399993896484,Entire home/apt,1,0,291
la Dreta de l'Eixample,Eixample,Barcelona,41.395809173584,2.16561007499695,146.630004882813,Entire home/apt,1,0,317
la Vila de Gràcia,Gràcia,Barcelona,41.3992614746094,2.15816187858582,136.050003051758,Entire home/apt,0,0,237
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3856582641602,2.15266990661621,112.650001525879,Entire home/apt,1,0,46
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.386589050293,2.15400004386902,164.600006103516,Entire home/apt,0,0,264
la Dreta de l'Eixample,Eixample,Barcelona,41.3921394348145,2.17157006263733,161.729995727539,Entire home/apt,1,0,314
el Barri Gòtic,Ciutat Vella,Barcelona,41.3824653625488,2.17244505882263,305,Entire home/apt,10,1,190
